"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","TITLE_SPEC.TABLE_CATEGORY","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_SUB_CATEGORY1"
"0003013329","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2355","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","51","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)別件数＿全国","","",""
"0003013330","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","1695","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","52","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)・本社所在地(55区分)，宅地などの取得時期(14区分)別件数＿全国","","",""
"0003013331","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","7222","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","53","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","","",""
"0003013332","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2622","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","54","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別法人数＿全国","","",""
"0003013333","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","7222","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","55","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","","",""
"0003013334","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2622","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","56","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別面積＿全国","","",""
"0003013335","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","7222","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","57","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","","",""
"0003013336","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2622","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","58","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの本社との位置関係(３区分)，宅地などの取得時期(14区分)別件数＿全国","","",""
"0003013337","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","24335","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","59","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","","",""
"0003013284","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","2470","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","6","本社所在地(９区分)，法人業種(17区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","本社所在地(９区分)，法人業種(17区分)，所有土地の有無(２区分)・土地の種類(10区分)別法人数＿全国","","",""
"0003013338","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","8835","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","60","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別法人数＿全国","","",""
"0003013339","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","24335","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","61","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","法人業種(59区分)・会社法人業種(59区分)・資本金額(16区分)・組織形態及び上場の有無(15区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","","",""
"0003013340","法人土地基本調査 平成15年法人土地基本調査 全国編","-","200301-200312","2010-03-19","0","該当なし","8835","2019-12-03","","00600470","法人土地・建物基本調査","00600","国土交通省","62","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","08","住宅・土地・建設","01","住宅・土地","法人土地基本調査","平成15年法人土地基本調査","全国編","土地所在地(55区分)，宅地などの取得時期(14区分)，宅地などの１区画の土地面積(10区分)別面積＿全国","","",""
