"@id","STATISTICS_NAME","CYCLE","SURVEY_DATE","OPEN_DATE","SMALL_AREA","COLLECT_AREA","OVERALL_TOTAL_NUMBER","UPDATED_DATE","DESCRIPTION","STAT_NAME.@code","STAT_NAME.$","GOV_ORG.@code","GOV_ORG.$","TITLE.@no","TITLE.$","MAIN_CATEGORY.@code","MAIN_CATEGORY.$","SUB_CATEGORY.@code","SUB_CATEGORY.$","STATISTICS_NAME_SPEC.TABULATION_CATEGORY","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY1","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY2","TITLE_SPEC.TABLE_NAME","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY3","TITLE","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY4","STATISTICS_NAME_SPEC.TABULATION_SUB_CATEGORY5","TITLE_SPEC.TABLE_EXPLANATION","TITLE_SPEC.TABLE_CATEGORY"
"0003131688","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","30","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","65","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯種別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯数－傷病人員数－傷病者のいる世帯の１世帯当たり平均傷病人員，傷病者の有無・世帯種別","","","","","",""
"0004051936","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","216","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","66","世帯人員数，傷病の有－傷病の状況（複数回答）－無・性・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数，傷病の有－傷病の状況（複数回答）－無・性・世帯構造別","","","","","",""
"0004051937","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","540","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","67","世帯人員数，傷病の有－傷病の状況（複数回答）－無・性・年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数，傷病の有－傷病の状況（複数回答）－無・性・年齢（５歳階級）別","","","","","",""
"0004051954","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","392","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","68","高齢者世帯数，世帯主の年齢（５歳階級）・世帯業態・公的年金－恩給受給の有無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","高齢者世帯数，世帯主の年齢（５歳階級）・世帯業態・公的年金－恩給受給の有無別","","","","","",""
"0004051955","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","192","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","69","高齢者世帯数，世帯構造・世帯主の性・世帯主の仕事の有－勤めか自営かの別－無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","高齢者世帯数，世帯構造・世帯主の性・世帯主の仕事の有－勤めか自営かの別－無別","","","","","",""
"0004051828","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2017-06-22","0","該当なし","162","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","7","平均世帯人員，年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","平均世帯人員，年次別","","","","","",""
"0004051956","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","60","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","70","高齢者世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","高齢者世帯数，世帯構造・世帯主の性・世帯主の年齢（５歳階級）別","","","","","",""
"0003131646","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","112","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","71","母子世帯数－父子世帯数，父又は母の仕事の有－勤めか自営かの別－無・父又は母の年齢（10歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","母子世帯数－父子世帯数，父又は母の仕事の有－勤めか自営かの別－無・父又は母の年齢（10歳階級）別","","","","","",""
"0004022403","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","42","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","72","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・市郡別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・市郡別","","","","","",""
"0004022404","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","96","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","73","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・世帯主の年齢（５歳階級）別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・世帯主の年齢（５歳階級）別","","","","","",""
"0004022405","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","54","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","74","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・世帯構造別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数－児童のいる世帯の平均児童数，児童数・世帯構造別","","","","","",""
"0004051945","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","980","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","75","児童のいる世帯数，世帯主の年齢(５歳階級）・世帯業態・児童数別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，世帯主の年齢(５歳階級）・世帯業態・児童数別","","","","","",""
"0004051946","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","490","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","76","児童のいる世帯数，世帯主の年齢(５歳階級）・市郡・児童数別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，世帯主の年齢(５歳階級）・市郡・児童数別","","","","","",""
"0004051947","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","336","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","77","児童のいる世帯数，末子の父母の就業状況・世帯構造・児童数－（再掲）６歳未満がいる世帯別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，末子の父母の就業状況・世帯構造・児童数－（再掲）６歳未満がいる世帯別","","","","","",""
"0004051948","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","504","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","78","児童のいる世帯数，末子の父母の就業状況・世帯構造・末子の年齢階級－（再掲）最年長が６歳未満の世帯別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，末子の父母の就業状況・世帯構造・末子の年齢階級－（再掲）最年長が６歳未満の世帯別","","","","","",""
"0004051949","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","352","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","79","児童のいる世帯数，末子の母の年齢（５歳階級）・児童数・末子の母の仕事の有－勤めか自営かの別－無別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，末子の母の年齢（５歳階級）・児童数・末子の母の仕事の有－勤めか自営かの別－無別","","","","","",""
"0004051932","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","234","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","8","世帯人員数－構成割合，医療保険加入状況・年次別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","世帯人員数－構成割合，医療保険加入状況・年次別","","","","","",""
"0004051950","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","216","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","80","児童のいる世帯数，末子の母の年齢（５歳階級）・末子の母の仕事の有無・末子の年齢階級－(再掲）最年長が６歳未満の世帯別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","児童のいる世帯数，末子の母の年齢（５歳階級）・末子の母の仕事の有無・末子の年齢階級－(再掲）最年長が６歳未満の世帯別","","","","","",""
"0003131735","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2024-03-25","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","81","60歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","60歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","","","","","",""
"0003131754","国民生活基礎調査 平成18年国民生活基礎調査 世帯票","年次","200601-200612","2023-03-25","0","該当なし","240","2026-09-18","","00450061","国民生活基礎調査","00450","厚生労働省","82","65歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","02","人口・世帯","02","世帯","国民生活基礎調査","平成18年国民生活基礎調査","世帯票","65歳以上の者のいる世帯数，世帯構造・公的年金－恩給受給の有無・有業人員別","","","","","",""
